attack,metric,category,preset,ssim,psnr,mse,l_inf,mae,abs_gain,param_name,param_val,defence
uap,maniqa,2,2-3,0.8035118293435397,33.017675316773655,0.0005231252989537544,0.03137254901960784,0.0202900267865813,-0.09806274382310215,Amplitude,0.31372510932059344,random-rotate
cnn-attack,maniqa,2,-1-0,0.7564931323859856,31.91724135456173,0.0007831735042462067,0.03137254901960784,0.024995857688280696,-0.09377586690229424,Amplitude,0.07999985163999142,random-rotate
uap,maniqa,2,2-3,0.8035118293435397,33.017675316773655,0.0005231252989537544,0.03137254901960784,0.0202900267865813,-0.09806274382310215,Amplitude,0.31372510932059344,flip
cnn-attack,maniqa,2,-1-0,0.7564931323859856,31.91724135456173,0.0007831735042462067,0.03137254901960784,0.024995857688280696,-0.09377586690229424,Amplitude,0.07999985163999142,flip
uap,maniqa,2,2-3,0.8035118293435397,33.017675316773655,0.0005231252989537544,0.03137254901960784,0.0202900267865813,-0.09806274382310215,Amplitude,0.31372510932059344,disco
cnn-attack,maniqa,2,-1-0,0.7564931323859856,31.91724135456173,0.0007831735042462067,0.03137254901960784,0.024995857688280696,-0.09377586690229424,Amplitude,0.07999985163999142,disco
uap,maniqa,2,2-3,0.8035118293435397,33.017675316773655,0.0005231252989537544,0.03137254901960784,0.0202900267865813,-0.09806274382310215,Amplitude,0.31372510932059344,realesrgan
cnn-attack,maniqa,2,-1-0,0.7564931323859856,31.91724135456173,0.0007831735042462067,0.03137254901960784,0.024995857688280696,-0.09377586690229424,Amplitude,0.07999985163999142,realesrgan
uap,maniqa,2,2-3,0.8035118293435397,33.017675316773655,0.0005231252989537544,0.03137254901960784,0.0202900267865813,-0.09806274382310215,Amplitude,0.31372510932059344,diffpure
cnn-attack,maniqa,2,-1-0,0.7564931323859856,31.91724135456173,0.0007831735042462067,0.03137254901960784,0.024995857688280696,-0.09377586690229424,Amplitude,0.07999985163999142,diffpure
uap,maniqa,2,2-3,0.8035118293435397,33.017675316773655,0.0005231252989537544,0.03137254901960784,0.0202900267865813,-0.09806274382310215,Amplitude,0.31372510932059344,unsharp
cnn-attack,maniqa,2,-1-0,0.7564931323859856,31.91724135456173,0.0007831735042462067,0.03137254901960784,0.024995857688280696,-0.09377586690229424,Amplitude,0.07999985163999142,unsharp
uap,maniqa,2,2-3,0.8035118293435397,33.017675316773655,0.0005231252989537544,0.03137254901960784,0.0202900267865813,-0.09806274382310215,Amplitude,0.31372510932059344,median-blur
cnn-attack,maniqa,2,-1-0,0.7564931323859856,31.91724135456173,0.0007831735042462067,0.03137254901960784,0.024995857688280696,-0.09377586690229424,Amplitude,0.07999985163999142,median-blur
uap,maniqa,2,2-3,0.8035118293435397,33.017675316773655,0.0005231252989537544,0.03137254901960784,0.0202900267865813,-0.09806274382310215,Amplitude,0.31372510932059344,mprnet
cnn-attack,maniqa,2,-1-0,0.7564931323859856,31.91724135456173,0.0007831735042462067,0.03137254901960784,0.024995857688280696,-0.09377586690229424,Amplitude,0.07999985163999142,mprnet
uap,maniqa,2,2-3,0.8035118293435397,33.017675316773655,0.0005231252989537544,0.03137254901960784,0.0202900267865813,-0.09806274382310215,Amplitude,0.31372510932059344,gaussian-blur
cnn-attack,maniqa,2,-1-0,0.7564931323859856,31.91724135456173,0.0007831735042462067,0.03137254901960784,0.024995857688280696,-0.09377586690229424,Amplitude,0.07999985163999142,gaussian-blur
uap,meta-iqa,0,-1-0,0.9753986093600915,44.41491216392642,4.4512178978298284e-05,0.00784313725490196,0.005828779621177037,0.009201879853512573,Amplitude,0.0784308509798706,diffjpeg
cnn-attack,meta-iqa,0,-2--1,0.962733910530736,45.93509352502248,7.967620756024525e-05,0.00784313725490196,0.0063451576733053235,0.09932900486833436,Amplitude,0.019999906581314,diffjpeg
uap,meta-iqa,0,-1-0,0.9753986093600915,44.41491216392642,4.4512178978298284e-05,0.00784313725490196,0.005828779621177037,0.009201879853512573,Amplitude,0.0784308509798706,fcn
cnn-attack,meta-iqa,0,-2--1,0.962733910530736,45.93509352502248,7.967620756024525e-05,0.00784313725490196,0.0063451576733053235,0.09932900486833436,Amplitude,0.019999906581314,fcn
uap,meta-iqa,0,-1-0,0.9753986093600915,44.41491216392642,4.4512178978298284e-05,0.00784313725490196,0.005828779621177037,0.009201879853512573,Amplitude,0.0784308509798706,resize
cnn-attack,meta-iqa,0,-2--1,0.962733910530736,45.93509352502248,7.967620756024525e-05,0.00784313725490196,0.0063451576733053235,0.09932900486833436,Amplitude,0.019999906581314,resize
uap,meta-iqa,0,-1-0,0.9753986093600915,44.41491216392642,4.4512178978298284e-05,0.00784313725490196,0.005828779621177037,0.009201879853512573,Amplitude,0.0784308509798706,upscale
cnn-attack,meta-iqa,0,-2--1,0.962733910530736,45.93509352502248,7.967620756024525e-05,0.00784313725490196,0.0063451576733053235,0.09932900486833436,Amplitude,0.019999906581314,upscale
uap,meta-iqa,0,-1-0,0.9753986093600915,44.41491216392642,4.4512178978298284e-05,0.00784313725490196,0.005828779621177037,0.009201879853512573,Amplitude,0.0784308509798706,random-crop
cnn-attack,meta-iqa,0,-2--1,0.962733910530736,45.93509352502248,7.967620756024525e-05,0.00784313725490196,0.0063451576733053235,0.09932900486833436,Amplitude,0.019999906581314,random-crop
uap,meta-iqa,0,-1-0,0.9753986093600915,44.41491216392642,4.4512178978298284e-05,0.00784313725490196,0.005828779621177037,0.009201879853512573,Amplitude,0.0784308509798706,random-rotate
cnn-attack,meta-iqa,0,-2--1,0.962733910530736,45.93509352502248,7.967620756024525e-05,0.00784313725490196,0.0063451576733053235,0.09932900486833436,Amplitude,0.019999906581314,random-rotate
uap,meta-iqa,0,-1-0,0.9753986093600915,44.41491216392642,4.4512178978298284e-05,0.00784313725490196,0.005828779621177037,0.009201879853512573,Amplitude,0.0784308509798706,flip
cnn-attack,meta-iqa,0,-2--1,0.962733910530736,45.93509352502248,7.967620756024525e-05,0.00784313725490196,0.0063451576733053235,0.09932900486833436,Amplitude,0.019999906581314,flip
uap,meta-iqa,0,-1-0,0.9753986093600915,44.41491216392642,4.4512178978298284e-05,0.00784313725490196,0.005828779621177037,0.009201879853512573,Amplitude,0.0784308509798706,disco
cnn-attack,meta-iqa,0,-2--1,0.962733910530736,45.93509352502248,7.967620756024525e-05,0.00784313725490196,0.0063451576733053235,0.09932900486833436,Amplitude,0.019999906581314,disco
uap,meta-iqa,0,-1-0,0.9753986093600915,44.41491216392642,4.4512178978298284e-05,0.00784313725490196,0.005828779621177037,0.009201879853512573,Amplitude,0.0784308509798706,realesrgan
cnn-attack,meta-iqa,0,-2--1,0.962733910530736,45.93509352502248,7.967620756024525e-05,0.00784313725490196,0.0063451576733053235,0.09932900486833436,Amplitude,0.019999906581314,realesrgan
uap,meta-iqa,0,-1-0,0.9753986093600915,44.41491216392642,4.4512178978298284e-05,0.00784313725490196,0.005828779621177037,0.009201879853512573,Amplitude,0.0784308509798706,diffpure
cnn-attack,meta-iqa,0,-2--1,0.962733910530736,45.93509352502248,7.967620756024525e-05,0.00784313725490196,0.0063451576733053235,0.09932900486833436,Amplitude,0.019999906581314,diffpure
uap,meta-iqa,0,-1-0,0.9753986093600915,44.41491216392642,4.4512178978298284e-05,0.00784313725490196,0.005828779621177037,0.009201879853512573,Amplitude,0.0784308509798706,unsharp
cnn-attack,meta-iqa,0,-2--1,0.962733910530736,45.93509352502248,7.967620756024525e-05,0.00784313725490196,0.0063451576733053235,0.09932900486833436,Amplitude,0.019999906581314,unsharp
uap,meta-iqa,0,-1-0,0.9753986093600915,44.41491216392642,4.4512178978298284e-05,0.00784313725490196,0.005828779621177037,0.009201879853512573,Amplitude,0.0784308509798706,median-blur
cnn-attack,meta-iqa,0,-2--1,0.962733910530736,45.93509352502248,7.967620756024525e-05,0.00784313725490196,0.0063451576733053235,0.09932900486833436,Amplitude,0.019999906581314,median-blur
uap,meta-iqa,0,-1-0,0.9753986093600915,44.41491216392642,4.4512178978298284e-05,0.00784313725490196,0.005828779621177037,0.009201879853512573,Amplitude,0.0784308509798706,mprnet
cnn-attack,meta-iqa,0,-2--1,0.962733910530736,45.93509352502248,7.967620756024525e-05,0.00784313725490196,0.0063451576733053235,0.09932900486833436,Amplitude,0.019999906581314,mprnet
uap,meta-iqa,0,-1-0,0.9753986093600915,44.41491216392642,4.4512178978298284e-05,0.00784313725490196,0.005828779621177037,0.009201879853512573,Amplitude,0.0784308509798706,gaussian-blur
cnn-attack,meta-iqa,0,-2--1,0.962733910530736,45.93509352502248,7.967620756024525e-05,0.00784313725490196,0.0063451576733053235,0.09932900486833436,Amplitude,0.019999906581314,gaussian-blur
uap,meta-iqa,1,0-1,0.9181197642077531,38.35107155945637,0.000171421952710668,0.01568627450980392,0.011528064239752545,0.14384163328233712,Amplitude,0.15686230906733734,diffjpeg
cnn-attack,meta-iqa,1,-2--1,0.902301294666051,38.95888618860178,0.00021616234394161206,0.01568627450980392,0.012670956101023641,0.2847138159478388,Amplitude,0.0399998687939604,diffjpeg
uap,meta-iqa,1,0-1,0.9181197642077531,38.35107155945637,0.000171421952710668,0.01568627450980392,0.011528064239752545,0.14384163328233712,Amplitude,0.15686230906733734,fcn
cnn-attack,meta-iqa,1,-2--1,0.902301294666051,38.95888618860178,0.00021616234394161206,0.01568627450980392,0.012670956101023641,0.2847138159478388,Amplitude,0.0399998687939604,fcn
uap,meta-iqa,1,0-1,0.9181197642077531,38.35107155945637,0.000171421952710668,0.01568627450980392,0.011528064239752545,0.14384163328233712,Amplitude,0.15686230906733734,resize
cnn-attack,meta-iqa,1,-2--1,0.902301294666051,38.95888618860178,0.00021616234394161206,0.01568627450980392,0.012670956101023641,0.2847138159478388,Amplitude,0.0399998687939604,resize
uap,meta-iqa,1,0-1,0.9181197642077531,38.35107155945637,0.000171421952710668,0.01568627450980392,0.011528064239752545,0.14384163328233712,Amplitude,0.15686230906733734,upscale
cnn-attack,meta-iqa,1,-2--1,0.902301294666051,38.95888618860178,0.00021616234394161206,0.01568627450980392,0.012670956101023641,0.2847138159478388,Amplitude,0.0399998687939604,upscale
uap,meta-iqa,1,0-1,0.9181197642077531,38.35107155945637,0.000171421952710668,0.01568627450980392,0.011528064239752545,0.14384163328233712,Amplitude,0.15686230906733734,random-crop
cnn-attack,meta-iqa,1,-2--1,0.902301294666051,38.95888618860178,0.00021616234394161206,0.01568627450980392,0.012670956101023641,0.2847138159478388,Amplitude,0.0399998687939604,random-crop
uap,meta-iqa,1,0-1,0.9181197642077531,38.35107155945637,0.000171421952710668,0.01568627450980392,0.011528064239752545,0.14384163328233712,Amplitude,0.15686230906733734,random-rotate
cnn-attack,meta-iqa,1,-2--1,0.902301294666051,38.95888618860178,0.00021616234394161206,0.01568627450980392,0.012670956101023641,0.2847138159478388,Amplitude,0.0399998687939604,random-rotate
uap,meta-iqa,1,0-1,0.9181197642077531,38.35107155945637,0.000171421952710668,0.01568627450980392,0.011528064239752545,0.14384163328233712,Amplitude,0.15686230906733734,flip
cnn-attack,meta-iqa,1,-2--1,0.902301294666051,38.95888618860178,0.00021616234394161206,0.01568627450980392,0.012670956101023641,0.2847138159478388,Amplitude,0.0399998687939604,flip
uap,meta-iqa,1,0-1,0.9181197642077531,38.35107155945637,0.000171421952710668,0.01568627450980392,0.011528064239752545,0.14384163328233712,Amplitude,0.15686230906733734,disco
cnn-attack,meta-iqa,1,-2--1,0.902301294666051,38.95888618860178,0.00021616234394161206,0.01568627450980392,0.012670956101023641,0.2847138159478388,Amplitude,0.0399998687939604,disco
uap,meta-iqa,1,0-1,0.9181197642077531,38.35107155945637,0.000171421952710668,0.01568627450980392,0.011528064239752545,0.14384163328233712,Amplitude,0.15686230906733734,realesrgan
cnn-attack,meta-iqa,1,-2--1,0.902301294666051,38.95888618860178,0.00021616234394161206,0.01568627450980392,0.012670956101023641,0.2847138159478388,Amplitude,0.0399998687939604,realesrgan
uap,meta-iqa,1,0-1,0.9181197642077531,38.35107155945637,0.000171421952710668,0.01568627450980392,0.011528064239752545,0.14384163328233712,Amplitude,0.15686230906733734,diffpure
cnn-attack,meta-iqa,1,-2--1,0.902301294666051,38.95888618860178,0.00021616234394161206,0.01568627450980392,0.012670956101023641,0.2847138159478388,Amplitude,0.0399998687939604,diffpure
uap,meta-iqa,1,0-1,0.9181197642077531,38.35107155945637,0.000171421952710668,0.01568627450980392,0.011528064239752545,0.14384163328233712,Amplitude,0.15686230906733734,unsharp
cnn-attack,meta-iqa,1,-2--1,0.902301294666051,38.95888618860178,0.00021616234394161206,0.01568627450980392,0.012670956101023641,0.2847138159478388,Amplitude,0.0399998687939604,unsharp
uap,meta-iqa,1,0-1,0.9181197642077531,38.35107155945637,0.000171421952710668,0.01568627450980392,0.011528064239752545,0.14384163328233712,Amplitude,0.15686230906733734,median-blur
cnn-attack,meta-iqa,1,-2--1,0.902301294666051,38.95888618860178,0.00021616234394161206,0.01568627450980392,0.012670956101023641,0.2847138159478388,Amplitude,0.0399998687939604,median-blur
uap,meta-iqa,1,0-1,0.9181197642077531,38.35107155945637,0.000171421952710668,0.01568627450980392,0.011528064239752545,0.14384163328233712,Amplitude,0.15686230906733734,mprnet
cnn-attack,meta-iqa,1,-2--1,0.902301294666051,38.95888618860178,0.00021616234394161206,0.01568627450980392,0.012670956101023641,0.2847138159478388,Amplitude,0.0399998687939604,mprnet
uap,meta-iqa,1,0-1,0.9181197642077531,38.35107155945637,0.000171421952710668,0.01568627450980392,0.011528064239752545,0.14384163328233712,Amplitude,0.15686230906733734,gaussian-blur
cnn-attack,meta-iqa,1,-2--1,0.902301294666051,38.95888618860178,0.00021616234394161206,0.01568627450980392,0.012670956101023641,0.2847138159478388,Amplitude,0.0399998687939604,gaussian-blur
uap,meta-iqa,2,2-3,0.773796995378039,32.08509974223955,0.0006456054231901844,0.03137254901960784,0.02285983198664424,0.45451173540245227,Amplitude,0.31372510932059344,diffjpeg
cnn-attack,meta-iqa,2,-1-0,0.7585303254232441,31.93627102707729,0.0007766301013957424,0.03137254901960784,0.024924841240238225,0.527871272407485,Amplitude,0.07999985255798696,diffjpeg
uap,meta-iqa,2,2-3,0.773796995378039,32.08509974223955,0.0006456054231901844,0.03137254901960784,0.02285983198664424,0.45451173540245227,Amplitude,0.31372510932059344,fcn
cnn-attack,meta-iqa,2,-1-0,0.7585303254232441,31.93627102707729,0.0007766301013957424,0.03137254901960784,0.024924841240238225,0.527871272407485,Amplitude,0.07999985255798696,fcn
uap,meta-iqa,2,2-3,0.773796995378039,32.08509974223955,0.0006456054231901844,0.03137254901960784,0.02285983198664424,0.45451173540245227,Amplitude,0.31372510932059344,resize
cnn-attack,meta-iqa,2,-1-0,0.7585303254232441,31.93627102707729,0.0007766301013957424,0.03137254901960784,0.024924841240238225,0.527871272407485,Amplitude,0.07999985255798696,resize
uap,meta-iqa,2,2-3,0.773796995378039,32.08509974223955,0.0006456054231901844,0.03137254901960784,0.02285983198664424,0.45451173540245227,Amplitude,0.31372510932059344,upscale
cnn-attack,meta-iqa,2,-1-0,0.7585303254232441,31.93627102707729,0.0007766301013957424,0.03137254901960784,0.024924841240238225,0.527871272407485,Amplitude,0.07999985255798696,upscale
uap,meta-iqa,2,2-3,0.773796995378039,32.08509974223955,0.0006456054231901844,0.03137254901960784,0.02285983198664424,0.45451173540245227,Amplitude,0.31372510932059344,random-crop
cnn-attack,meta-iqa,2,-1-0,0.7585303254232441,31.93627102707729,0.0007766301013957424,0.03137254901960784,0.024924841240238225,0.527871272407485,Amplitude,0.07999985255798696,random-crop
uap,meta-iqa,2,2-3,0.773796995378039,32.08509974223955,0.0006456054231901844,0.03137254901960784,0.02285983198664424,0.45451173540245227,Amplitude,0.31372510932059344,random-rotate
cnn-attack,meta-iqa,2,-1-0,0.7585303254232441,31.93627102707729,0.0007766301013957424,0.03137254901960784,0.024924841240238225,0.527871272407485,Amplitude,0.07999985255798696,random-rotate
uap,meta-iqa,2,2-3,0.773796995378039,32.08509974223955,0.0006456054231901844,0.03137254901960784,0.02285983198664424,0.45451173540245227,Amplitude,0.31372510932059344,flip
cnn-attack,meta-iqa,2,-1-0,0.7585303254232441,31.93627102707729,0.0007766301013957424,0.03137254901960784,0.024924841240238225,0.527871272407485,Amplitude,0.07999985255798696,flip
uap,meta-iqa,2,2-3,0.773796995378039,32.08509974223955,0.0006456054231901844,0.03137254901960784,0.02285983198664424,0.45451173540245227,Amplitude,0.31372510932059344,disco
cnn-attack,meta-iqa,2,-1-0,0.7585303254232441,31.93627102707729,0.0007766301013957424,0.03137254901960784,0.024924841240238225,0.527871272407485,Amplitude,0.07999985255798696,disco
uap,meta-iqa,2,2-3,0.773796995378039,32.08509974223955,0.0006456054231901844,0.03137254901960784,0.02285983198664424,0.45451173540245227,Amplitude,0.31372510932059344,realesrgan
cnn-attack,meta-iqa,2,-1-0,0.7585303254232441,31.93627102707729,0.0007766301013957424,0.03137254901960784,0.024924841240238225,0.527871272407485,Amplitude,0.07999985255798696,realesrgan
uap,meta-iqa,2,2-3,0.773796995378039,32.08509974223955,0.0006456054231901844,0.03137254901960784,0.02285983198664424,0.45451173540245227,Amplitude,0.31372510932059344,diffpure
cnn-attack,meta-iqa,2,-1-0,0.7585303254232441,31.93627102707729,0.0007766301013957424,0.03137254901960784,0.024924841240238225,0.527871272407485,Amplitude,0.07999985255798696,diffpure
